county,year,week,first_date,last_date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered
Riverside,2021,29,2021-07-16,2021-07-22,47790,18832015,37510,18816625,34960,6075815,34650,10545375,25650,10543125,13140,7388540,11860,7375400,0,898100,0,898100
Riverside,2021,30,2021-07-23,2021-07-29,53790,19182625,51630,19125235,41180,6343075,37350,10795125,36450,10754175,16440,7489400,15180,7472960,0,898100,0,898100
Riverside,2021,31,2021-07-30,2021-08-05,45970,19565745,47980,19503575,44610,6666355,30150,11056125,28800,11009775,15820,7611520,19180,7595700,0,898100,0,898100
Riverside,2021,32,2021-08-06,2021-08-12,85470,19969095,76160,19876425,59340,6977005,66150,11335575,56700,11262225,19320,7735420,19460,7716100,0,898100,0,898100
Riverside,2021,33,2021-08-13,2021-08-19,73580,20542445,82290,20458685,72320,7460505,54540,11777745,66330,11713305,19040,7866600,15960,7847280,0,898100,0,898100
Riverside,2021,34,2021-08-20,2021-08-26,81400,21126865,86610,21020715,66960,7924035,54900,12201645,59850,12121995,26500,8027120,26760,8000620,0,898100,0,898100
Riverside,2021,35,2021-08-27,2021-09-02,97960,21730985,70530,21577335,45400,8323875,74880,12623385,45630,12493515,23080,8209500,24900,8185720,0,898100,0,898100
Riverside,2021,36,2021-09-03,2021-09-09,34110,22189685,55510,22140975,37570,8674575,22230,12979065,43290,12942795,11880,8312520,12220,8300080,0,898100,0,898100
Riverside,2021,37,2021-09-10,2021-09-16,48070,22466675,47080,22415845,39870,8918535,29250,13146375,32760,13114785,16520,8419900,14320,8402960,2300,900400,0,898100
Riverside,2021,38,2021-09-17,2021-09-23,33870,22789475,34470,22740585,17250,9136675,12870,13345275,19890,13318365,16200,8518700,10380,8501520,4800,925500,4200,920700
Riverside,2021,39,2021-09-24,2021-09-30,20490,22994625,28660,22961455,11010,9218525,8190,13416645,9360,13396755,8500,8623880,15500,8614400,3800,954100,3800,950300
Riverside,2021,40,2021-10-01,2021-10-07,40600,23193415,38960,23142205,22350,9302995,29880,13531215,25200,13491705,9220,8683800,9960,8673600,1500,978400,3800,976900
Riverside,2021,41,2021-10-08,2021-10-14,48070,23488045,36280,23420275,25490,9490785,34110,13739925,22680,13687095,12460,8759520,12000,8746080,1500,988600,1600,987100
Riverside,2021,42,2021-10-15,2021-10-21,48230,23801405,57910,23772085,53050,9792605,28530,13948545,43470,13939905,16900,8853560,13440,8835680,2800,999300,1000,996500
Riverside,2021,43,2021-10-22,2021-10-28,93670,24276555,80270,24178445,49990,10073755,50670,14208555,38610,14155545,34400,9029700,32960,8993200,8600,1038300,8700,1029700
Riverside,2021,44,2021-10-29,2021-11-04,104110,25057125,114280,24903055,63670,10545305,23850,14592765,37080,14524455,27160,9241960,23800,9209900,4800,1087700,5100,1082900
Riverside,2021,45,2021-11-05,2021-11-07,80410,22068810,81390,21997010,55160,10041770,29430,12671010,24750,12654450,20280,8043600,26040,8017860,2800,934200,3000,931400
Riverside,2021,46,2021-11-12,2021-11-18,125680,18095940,96920,17960500,65060,7744820,46080,10266180,34380,10213080,30200,6586660,25140,6552020,7600,796100,9100,786400
Riverside,2021,47,2021-11-19,2021-11-19,34030,9412460,72610,9375250,38870,4886345,22230,5480880,38610,5458650,5100,3270680,13300,3262400,700,369700,900,369000
Riverside,2021,48,2021-11-29,2021-11-30,81940,13226375,71940,13134085,52790,7327930,41940,7479135,41940,7431345,32000,4759340,23300,4723440,4800,521500,3500,516700
Riverside,2021,49,2021-12-03,2021-12-09,73780,14720890,58480,14664160,38910,7620890,34380,8228490,22680,8205540,24100,5349800,21900,5320820,3800,595600,2700,591800
Riverside,2021,50,2021-12-14,2021-12-15,81720,15902655,91040,15810175,71920,8265350,42120,8884875,49140,8840415,21700,5713680,23600,5685360,2300,667500,3800,663700
Riverside,2021,51,2021-12-17,2021-12-22,55210,15418520,71860,15360190,48470,8079330,26910,8599800,32760,8575230,21200,5588020,29600,5559860,1800,656000,2400,652700
Riverside,2021,52,2021-12-27,2021-12-28,29660,7273845,28090,7242015,24650,3769455,21060,4297785,19890,4277895,4900,2441560,4900,2433920,0,288700,0,287800
Riverside,2022,1,2022-01-05,2022-01-07,95170,17895355,70020,17798795,46120,9276095,51570,10018395,34620,9974655,31700,6388860,28900,6348740,1400,724200,1400,721600
Riverside,2022,2,2022-01-10,2022-01-14,70700,19540285,95350,19449125,43550,9679075,35100,10999605,51750,10959105,24600,6896480,27400,6861620,1400,788000,1400,784800
Riverside,2022,3,2022-01-19,2022-01-21,61700,16048515,57600,15989415,33400,8466645,32700,9177435,28800,9153435,18800,5522880,18800,5497480,500,645200,500,643200
Riverside,2022,4,2022-01-28,2022-01-28,50400,15206820,47500,15151400,27700,7670795,33000,8615880,31500,8584980,9300,5248040,9300,5232720,900,611900,900,609500
Riverside,2022,5,2022-01-31,2022-02-04,45500,16844735,50600,16787455,32800,8855310,24600,9623895,30300,9596595,11800,5730840,11800,5712660,1000,659100,1000,656600
Riverside,2022,6,2022-02-05,2022-02-11,35800,17348740,34600,17302540,22800,10163130,17400,9849960,15000,9832260,10800,5993080,10800,5975080,800,633300,800,631000
Riverside,2022,7,2022-02-13,2022-02-18,27900,14589580,30100,14555840,24600,8601065,13500,8330520,15300,8317620,8400,4946260,8400,4932320,600,536500,600,534700
Riverside,2022,8,2022-02-21,2022-02-25,23600,12822245,21300,12791625,15600,7439115,9600,7412985,7800,7403385,8100,4275460,8100,4261240,100,467500,100,466500
Riverside,2022,9,2022-03-01,2022-03-04,23900,13486560,24900,13455840,15700,7502325,9300,7225620,10200,7216320,10000,4951740,10000,4935820,100,524700,100,524000
Riverside,2022,10,2022-03-08,2022-03-11,23200,13512985,23500,13481805,16600,8212370,9900,7673805,9900,7663305,7100,4614280,7100,4601300,100,482300,100,481300
Riverside,2022,11,2022-03-15,2022-03-17,19800,13051860,19700,13024740,14900,7392445,7800,7212120,7200,7204320,8000,4590840,8000,4576820,300,470300,300,469100
Riverside,2022,12,2022-03-21,2022-03-23,17500,12415825,17700,12392885,13400,7374750,7500,7121625,7800,7114125,6700,4157300,6700,4146360,100,439100,100,437800
Riverside,2022,13,2022-03-29,2022-03-30,26900,15376880,27200,15341180,19400,8300470,11700,8377440,11700,8363940,10700,5532640,10700,5516240,200,604900,200,603500
Riverside,2022,14,2022-04-06,2022-04-05,41300,14840135,32600,14790275,22800,8932905,23700,8471355,15900,8446155,13600,4986180,13600,4967020,100,516200,100,514600
Riverside,2022,15,2022-04-11,2022-04-13,42900,17451415,52200,17405235,34400,9392990,23400,9675315,31800,9656415,16100,6146100,16100,6123720,700,661300,700,659100
Riverside,2022,16,2022-04-21,2022-04-22,28500,13893565,26900,13863065,15900,7770415,13200,7539585,11700,7529985,11700,4984380,11700,4967880,0,512800,0,511600
Riverside,2022,17,2022-04-25,2022-04-27,39400,15742865,37700,15701205,29300,9511510,18300,8766045,16800,8751045,16600,5494720,16600,5472360,500,553200,500,551200
Riverside,2022,18,2022-05-01,2022-05-03,15400,10489000,19200,10468660,11600,6301980,6000,5972100,9600,5966400,8100,3582200,8100,3569960,0,337100,0,336200
Riverside,2022,19,2022-05-11,2022-05-13,25900,15225865,26200,15195585,20200,8168900,11700,8105625,12000,8095125,11700,5663340,11700,5646160,200,603300,200,602800
Riverside,2022,20,2022-05-18,2022-05-19,30000,14581725,26500,14551525,16000,8686230,13800,8153025,12000,8146725,10300,5068100,10300,5052200,100,483900,100,482000
Riverside,2022,21,2022-05-26,2022-05-27,37400,19768595,39600,19729055,33700,10180495,16800,11162115,18000,11150415,14600,6737680,14600,6716940,200,732600,200,730600
Riverside,2022,22,2022-05-31,2022-06-01,20300,9413980,21400,9396460,10000,5562950,9900,5225940,10200,5221440,8100,3289240,7900,3278220,200,306800,200,305700
Riverside,2022,23,2022-06-09,2022-06-10,23700,15103425,23200,15070325,17800,9562730,10200,8463525,9900,8452125,10400,5209100,10400,5192100,200,509600,200,507600
Riverside,2022,24,2022-06-14,2022-06-13,20500,11362170,19000,11334890,17300,7070495,10200,6096210,9000,6085110,8100,4116260,8100,4103180,0,380700,0,379800
Riverside,2022,25,2022-06-20,2022-06-22,47600,21523545,48300,21476145,24800,11279095,11400,11971725,12300,11960625,10600,7392320,10600,7374420,100,744100,100,742500
Riverside,2022,26,2022-06-29,2022-07-01,28800,16941625,24900,16904725,16700,9207360,12000,9509505,8700,9497805,7600,5765520,7500,5750520,0,583500,0,581400
Riverside,2022,27,2022-07-05,2022-07-08,31300,12567810,36500,12540070,30000,7845660,12900,6667590,17100,6661890,9900,4582620,9900,4566880,1000,442600,1000,440400
Riverside,2022,28,2022-07-12,2022-07-15,29500,17258030,28300,17218670,17000,9096140,9000,9478170,8400,9469170,11700,6009860,11700,5989800,0,601200,0,599400
Riverside,2022,29,2022-07-18,2022-07-22,37400,17207580,36300,17165540,26100,10409590,17400,9349860,16500,9333060,12600,6049820,12600,6031280,200,565200,200,563500
Riverside,2022,30,2022-07-28,2022-07-29,21400,16780560,20200,16749900,12800,8826195,6300,9637020,5700,9629520,7800,5412040,7100,5396980,0,568100,0,566600
Riverside,2022,31,2022-08-01,2022-08-04,26900,18241805,27200,18209205,20700,9696930,7800,10001685,9000,9994785,10700,6308620,10700,6289120,500,639200,500,637200
Riverside,2022,32,2022-08-09,2022-08-11,21600,13607135,20000,13574935,9500,7945575,9000,7475295,7800,7465695,5400,4658940,5400,4643840,0,450400,0,449200
Riverside,2022,33,2022-08-16,2022-08-16,24000,15854580,28300,15824000,19400,8219025,9600,8628480,11700,8618880,7500,5491800,7500,5476420,300,537400,300,536200
Riverside,2022,34,2022-08-22,2022-08-26,14200,26933425,12300,26906625,9600,13540125,6300,14539365,5700,14533065,3800,9514060,3800,9497760,0,984000,0,982500
Riverside,2022,35,2022-08-27,2022-09-02,33400,37336005,30700,37283205,25100,18777475,5100,20117565,5400,20111565,4000,13173340,4000,13151840,200,1358800,200,1356500
Riverside,2022,36,2022-09-03,2022-09-09,93000,37769905,94600,37681705,61000,19063075,300,20140965,600,20137665,2400,13192940,2400,13173040,100,1359700,100,1357500
Riverside,2022,37,2022-09-10,2022-09-16,50000,38326305,52700,38247705,42800,19444475,2400,20149365,2400,20144865,3500,13212540,3500,13191540,0,1360100,0,1358000
Riverside,2022,38,2022-09-17,2022-09-23,55900,38679305,44900,38599705,30500,19710875,2100,20165565,1200,20161365,2700,13235640,2700,13215440,0,1360100,0,1358000
Riverside,2022,39,2022-09-24,2022-09-30,50300,39076305,61200,38993205,30600,19925575,3300,20183865,4200,20176665,1600,13249740,1600,13230640,100,1360400,100,1358200
Riverside,2022,40,2022-10-01,2022-10-07,41800,39405205,39100,39336805,28400,20149175,2400,20209065,2400,20203665,600,13257640,600,13239540,0,1360800,0,1358700
Riverside,2022,41,2022-10-08,2022-10-14,42500,39637205,31600,39568305,20800,20309175,2700,20221065,2700,20216565,1600,13265740,1600,13246640,0,1360800,0,1358700
Riverside,2022,42,2022-10-15,2022-10-21,37100,39954005,48300,39901305,31800,20543475,0,20232765,0,20230665,800,13274240,800,13255940,0,1360800,0,1358700
Riverside,2022,43,2022-10-22,2022-10-28,45300,40230405,42700,40157305,27800,20693675,3900,20242065,3000,20236065,1600,13281840,1600,13262740,0,1360800,0,1358700
Riverside,2022,44,2022-10-29,2022-11-04,23300,40467705,25000,40411405,14600,20856175,1500,20264265,2400,20258865,500,13289340,500,13271340,0,1360800,0,1358700
Riverside,2022,45,2022-11-05,2022-11-11,30300,40654905,29500,40595005,21600,20976475,3000,20278065,2400,20272965,1000,13294240,1000,13275740,0,1360800,0,1358700
Riverside,2022,46,2022-11-12,2022-11-18,42100,40902405,41100,40830605,27100,21145575,3300,20300265,3300,20293665,1200,13302240,1200,13283540,0,1360800,0,1358700
Riverside,2022,47,2022-11-19,2022-11-25,6000,41096705,11400,41057505,7500,21294075,0,20314665,600,20311365,100,13307040,100,13289440,0,1360800,0,1358700
Riverside,2022,48,2022-11-26,2022-12-02,36100,41247005,32200,41185955,21400,21378675,3000,20329065,3600,20324565,2400,13319040,2400,13299140,0,1360800,0,1358700
Riverside,2022,49,2022-12-03,2022-12-09,26670,41439325,24930,41383955,15020,21498695,6120,20354085,4620,20348865,1800,13330540,1800,13311240,0,1360800,0,1358700
Riverside,2022,50,2022-12-10,2022-12-16,42970,41702905,44250,41625755,22600,21631895,1980,20384805,2700,20378925,2500,13345640,2500,13325640,100,1361100,100,1358900
Riverside,2022,51,2022-12-17,2022-12-23,20490,41936365,24750,41885075,10660,21760295,1440,20397765,1620,20393865,1300,13359740,1300,13340940,0,1361500,0,1359400
Riverside,2022,52,2022-12-24,2022-12-30,14400,42033155,11800,42001535,10160,21830575,900,20403705,180,20400885,1000,13366940,1000,13348440,0,1361500,0,1359400
Riverside,2022,53,2022-12-31,2022-12-31,0,6013245,0,6007345,0,3124765,0,2915535,0,2914515,0,1910020,0,1907520,0,194500,0,194200
Sacramento,2021,1,2021-01-01,2021-01-07,41075,604075,41075,563000,10725,69225,28275,348075,28275,319800,12800,256000,12800,243200,0,0,0,0
Sacramento,2021,2,2021-01-08,2021-01-14,58750,936950,55825,874300,5850,121875,21450,508950,18525,483600,37300,428000,37300,390700,0,0,0,0
Sacramento,2021,3,2021-01-15,2021-01-21,48225,1280650,40675,1218775,11700,175500,34125,684450,28275,636675,14100,596200,12400,582100,0,0,0,0
Sacramento,2021,4,2021-01-22,2021-01-28,31975,1600450,40150,1565550,11700,287625,16575,887250,25350,867750,15400,713200,14800,697800,0,0,0,0
Sacramento,2021,5,2021-01-29,2021-02-04,58325,1853950,52825,1803425,1950,322725,30225,1008150,22425,985725,28100,845800,30400,817700,0,0,0,0
Sacramento,2021,6,2021-02-05,2021-02-11,45425,2261825,50200,2216400,4700,343825,18525,1204125,23400,1185600,26900,1057700,26800,1030800,0,0,0,0
Sacramento,2021,7,2021-02-12,2021-02-18,28275,2530975,31300,2484175,2050,369975,28275,1381575,31200,1334775,0,1149400,100,1149400,0,0,0,0
Sacramento,2021,8,2021-02-19,2021-02-25,90740,2976325,85840,2869955,9280,402575,25740,1586325,25740,1550055,65000,1390000,60100,1319900,0,0,0,0
Sacramento,2021,9,2021-02-26,2021-03-04,79930,3590445,77630,3473075,11310,493265,33930,1827345,33930,1755975,42500,1758000,42800,1715500,3500,5100,900,1600
Sacramento,2021,10,2021-03-05,2021-03-11,104680,4277835,104940,4135715,11010,577335,39780,2092935,37440,2015715,53600,2106800,53600,2053200,11300,78100,13900,66800
Sacramento,2021,11,2021-03-12,2021-03-18,84770,4876815,78920,4753435,15830,671475,47970,2366715,42120,2280135,36300,2405000,36300,2368700,500,105100,500,104600
Sacramento,2021,12,2021-03-19,2021-03-25,90200,5485105,95270,5375015,24930,827555,46800,2679105,47970,2612415,41900,2691800,45800,2649900,1500,114200,1500,112700
Sacramento,2021,13,2021-03-26,2021-04-01,112020,6178255,105580,6044005,21510,963335,53820,3035955,51480,2959905,45400,2983300,41500,2937900,12800,159000,12600,146200
Sacramento,2021,14,2021-04-02,2021-04-08,113420,6982325,109360,6854865,20900,1124065,42120,3364725,44460,3308565,40800,3286100,40000,3245300,30500,331500,24900,301000
Sacramento,2021,15,2021-04-09,2021-04-15,97770,7693565,107840,7584095,30060,1303005,47970,3671265,49140,3611595,46600,3586200,49700,3539600,3200,436100,9000,432900
Sacramento,2021,16,2021-04-16,2021-04-22,110040,8408705,100650,8281285,34880,1483245,60840,4036305,52650,3959085,49200,3929300,48000,3879100,0,443100,0,443100
Sacramento,2021,17,2021-04-23,2021-04-29,121620,9288525,118430,9120105,40140,1790235,65520,4546425,69030,4434105,53900,4295000,48100,4241100,2200,447100,1300,444900
Sacramento,2021,18,2021-04-30,2021-05-06,98560,9969805,104570,9847545,35510,2050995,65520,4939545,66690,4850625,31140,4565360,35080,4534220,1900,464900,2800,462700
Sacramento,2021,19,2021-05-07,2021-05-13,84810,10674555,89770,10567515,29830,2303565,47970,5387655,52650,5317455,35840,4812900,36120,4777060,1000,474000,1000,473000
Sacramento,2021,20,2021-05-14,2021-05-20,100890,11394955,101890,11257795,34770,2493485,57330,5794815,54990,5701215,42460,5118240,45900,5075780,1100,481900,1000,480800
Sacramento,2021,21,2021-05-21,2021-05-27,52000,11830745,54110,11755345,33470,2736695,35100,6058065,38610,5999565,15300,5281880,14000,5266580,1600,490800,1500,489200
Sacramento,2021,22,2021-05-28,2021-06-03,13830,12049625,15240,12035795,15240,2917455,5850,6186765,7020,6180915,7280,5363260,7420,5355980,700,499600,800,498900
Sacramento,2021,23,2021-06-04,2021-06-10,10520,12152825,13000,12137625,13000,3019285,4680,6233565,4680,6224205,5840,5416660,8220,5410820,0,502600,100,502600
Sacramento,2021,24,2021-06-11,2021-06-17,13640,12226125,11210,12210145,10510,3089005,6300,6262545,5130,6253905,7340,5460980,6080,5453640,0,502600,0,502600
Sacramento,2021,25,2021-06-18,2021-06-24,14870,12331265,14590,12309375,14590,3186135,10530,6326805,10530,6309255,4340,5501860,4060,5497520,0,502600,0,502600
Sacramento,2021,26,2021-06-25,2021-07-01,12130,12438465,13610,12416975,12440,3289055,6030,6399525,8190,6384135,6100,5536340,5420,5530240,0,502600,0,502600
Sacramento,2021,27,2021-07-02,2021-07-08,7450,12495895,10000,12485295,10000,3353865,3150,6418875,3600,6412575,4300,5574420,6400,5570120,0,502600,0,502600
Sacramento,2021,28,2021-07-09,2021-07-15,7020,12545075,6960,12541655,6960,3410225,3600,6437775,3600,6437775,3420,5604700,3360,5601280,0,502600,0,502600
Sacramento,2021,29,2021-07-16,2021-07-22,20830,12634885,19560,12624405,19110,3491625,13050,6493125,12600,6490425,7780,5639160,6960,5631380,0,502600,0,502600
Sacramento,2021,30,2021-07-23,2021-07-29,17910,12763465,13770,12744655,13120,3607325,10350,6566925,6750,6555675,7560,5693940,7020,5686380,0,502600,0,502600
Sacramento,2021,31,2021-07-30,2021-08-05,22740,12904785,21470,12878165,20570,3736335,13500,6649725,11250,6632625,9240,5752460,10220,5742940,0,502600,0,502600
Sacramento,2021,32,2021-08-06,2021-08-12,43320,13115635,38170,13065875,36430,3911865,32400,6790575,26550,6751875,10920,5822460,11620,5811400,0,502600,0,502600
Sacramento,2021,33,2021-08-13,2021-08-19,38720,13419435,42640,13374415,37450,4198295,25560,7007295,31860,6975435,13160,5909540,10780,5896380,0,502600,0,502600
Sacramento,2021,34,2021-08-20,2021-08-26,25460,13653725,29540,13628265,21840,4410245,15660,7161645,18900,7145985,9800,5989480,10640,5979680,0,502600,0,502600
Sacramento,2021,35,2021-08-27,2021-09-02,38910,13891965,37080,13826145,26980,4550385,26910,7323285,23400,7269465,12000,6066080,13680,6054080,0,502600,0,502600
Sacramento,2021,36,2021-09-03,2021-09-09,27500,14115885,25020,14069665,19500,4723705,18720,7477725,16380,7440285,8780,6135560,8640,6126780,0,502600,0,502600
Sacramento,2021,37,2021-09-10,2021-09-16,42050,14321965,40940,14279915,33360,4899435,31590,7618125,32760,7586535,8460,6199240,8180,6190780,2000,504600,0,502600
Sacramento,2021,38,2021-09-17,2021-09-23,20130,14597545,26140,14568055,18240,5119755,10530,7828725,18720,7808835,7700,6250020,5320,6242320,1900,518800,2100,516900
Sacramento,2021,39,2021-09-24,2021-09-30,16400,14729195,19220,14701095,6310,5182755,8640,7891635,8640,7871295,6560,6305260,8380,6298700,1200,532300,2200,531100
Sacramento,2021,40,2021-10-01,2021-10-07,54750,14968985,47760,14908115,30600,5293045,45810,8076585,39960,8024655,5940,6347500,5800,6341560,3000,544900,2000,541900
Sacramento,2021,41,2021-10-08,2021-10-14,39580,15322425,43910,15254625,28260,5507655,25920,8352705,31770,8298705,11860,6407920,10040,6395920,1800,561800,2100,560000
Sacramento,2021,42,2021-10-15,2021-10-21,45840,15594455,42820,15527555,24580,5660135,33660,8532615,28080,8477895,10680,6485440,11940,6474760,1500,576400,2800,574900
Sacramento,2021,43,2021-10-22,2021-10-28,81430,15940935,63300,15859505,50420,5905065,48330,8755995,43020,8707665,25900,6589240,16380,6563340,7200,595700,3900,588500
Sacramento,2021,44,2021-10-29,2021-11-04,89470,16625415,103040,16521545,50680,6320545,12150,9064335,23040,9027885,36820,6806380,36400,6769560,2100,639200,5200,637100
Sacramento,2021,45,2021-11-05,2021-11-07,70320,14497285,69560,14429625,33310,5397860,21060,7518525,16380,7499805,25960,6089360,32480,6063120,2600,553700,3000,551100
Sacramento,2021,46,2021-11-12,2021-11-15,73280,10699820,58930,10622940,36220,4089765,23580,5417460,15390,5393880,17400,4498860,18640,4481260,3800,403600,3700,399700
Sacramento,2021,47,2021-11-19,2021-11-19,23940,5626585,51010,5601945,20570,1785180,14040,2740305,26910,2726265,2900,2396880,6800,2393680,1500,216100,1500,214500
Sacramento,2021,48,2021-11-29,2021-11-29,43290,10016735,38890,9970975,23500,3654375,20790,5113335,20790,5091375,17100,4095600,13100,4077800,2000,376600,1600,374300
Sacramento,2021,49,2021-12-03,2021-12-09,70100,9922725,54540,9886715,36190,4109235,36900,4922565,27540,4907355,17900,4154960,12300,4136560,1500,395700,1100,393800
Sacramento,2021,50,2021-12-10,2021-12-15,80360,12719550,84900,12621820,46710,4726825,44460,6617130,46800,6559800,16700,4986020,18800,4968620,1300,493300,2100,491600
Sacramento,2021,51,2021-12-17,2021-12-23,41690,10999090,57210,10947770,35390,4530660,19890,5419590,26910,5389170,9600,4519000,17100,4508700,500,407200,500,406400
Sacramento,2021,52,2021-12-27,2021-12-28,27790,6335560,27690,6307570,21680,2211540,19890,3298140,19890,3278250,2300,2443720,2300,2441120,0,240900,0,240700
Sacramento,2022,1,2022-01-03,2022-01-07,85050,11761120,58450,11683750,34750,4822595,45150,6115860,31650,6080790,18900,4529260,17400,4508460,500,416500,200,415300
Sacramento,2022,2,2022-01-08,2022-01-14,57540,12758860,82140,12696920,28940,5324450,23040,6348780,35940,6325440,23900,5125580,25200,5099180,900,475500,1200,473400
Sacramento,2022,3,2022-01-17,2022-01-21,65800,11339995,65400,11312995,26400,4244180,41100,6031395,39600,6025695,18600,4175900,18600,4156300,300,378300,300,377800
Sacramento,2022,4,2022-01-24,2022-01-28,45200,10163245,28000,10121145,15000,4493880,27000,5162385,13500,5139285,9800,3884660,9800,3873260,300,344500,300,344200
Sacramento,2022,5,2022-01-31,2022-02-02,17400,10087705,35900,10060105,13500,4349490,7500,4985025,23100,4971525,7300,4114480,7300,4105980,200,343600,200,343000
Sacramento,2022,6,2022-02-06,2022-02-11,26900,12806885,24400,12777285,15300,5016795,12900,6660285,11100,6647085,7700,4781000,7700,4771900,700,425700,700,424700
Sacramento,2022,7,2022-02-13,2022-02-14,14100,10167770,16800,10151770,12400,4361535,4200,4994550,5700,4989750,6300,4172620,6300,4165320,500,318900,500,318200
Sacramento,2022,8,2022-02-22,2022-02-25,14600,7901260,13300,7885460,6800,3066030,5700,4408440,5700,4402740,5200,2608420,5200,2602420,0,261100,0,260700
Sacramento,2022,9,2022-03-01,2022-02-28,19200,11074860,19400,11054160,15300,4652760,8400,5731140,6900,5722740,7700,4250720,7700,4241720,200,357900,200,357500
Sacramento,2022,10,2022-03-09,2022-03-11,15300,8462925,10700,8445625,8300,3331700,7500,4237125,5400,4228725,3800,3298400,3800,3293800,0,282200,0,281900
Sacramento,2022,11,2022-03-15,2022-03-18,10300,6893020,16100,6881420,5700,3084735,3600,3554580,7200,3550980,3400,2534340,3400,2530040,0,202700,0,202300
Sacramento,2022,12,2022-03-22,2022-03-24,8100,7273460,7900,7264360,6200,3245515,3600,3573840,3300,3570240,3800,2951020,3800,2946420,0,228100,0,227900
Sacramento,2022,13,2022-03-29,2022-03-31,15300,10145770,14700,10129670,8500,3934005,6300,5059890,5700,5053590,5500,3913680,5500,3907380,200,312800,200,312600
Sacramento,2022,14,2022-04-03,2022-04-08,43200,12082205,41500,12037105,15600,4931050,27900,6146925,26400,6119025,11300,4600980,11200,4588080,0,375800,0,375500
Sacramento,2022,15,2022-04-12,2022-04-15,24200,10486695,26400,10461095,14700,4441070,11700,5305935,13500,5294535,11700,4132460,11800,4119460,100,336700,100,336200
Sacramento,2022,16,2022-04-22,2022-04-22,29800,10234925,20500,10207625,11200,3846425,15600,5015205,9900,5002605,8800,4112120,8800,4102620,0,325600,0,325300
Sacramento,2022,17,2022-04-26,2022-04-28,25500,12770030,28900,12742230,17200,5193900,15300,6371250,15600,6354750,7800,5010680,7800,5001480,500,406600,500,405900
Sacramento,2022,18,2022-05-04,2022-05-02,16400,9866375,22000,9849375,6500,3453610,7200,4952955,12600,4946355,7700,3817920,7700,3809320,0,355400,0,355200
Sacramento,2022,19,2022-05-10,2022-05-13,22500,12370740,22300,12348040,16500,4854215,8700,6157620,9300,6150120,11000,4823220,11000,4811020,600,373700,600,372800
Sacramento,2022,20,2022-05-16,2022-05-19,16700,10374000,17500,10362100,7000,3261975,6900,5204640,6900,5201640,4900,3985760,4900,3979960,0,352600,0,352300
Sacramento,2022,21,2022-05-24,2022-05-27,35300,13063985,31000,13030785,18000,5563065,17100,6579645,15300,6566145,10400,5050740,10400,5039140,100,413200,100,412700
Sacramento,2022,22,2022-06-01,2022-06-03,12200,6860605,16600,6852405,8100,3126215,7800,3569985,9600,3566985,3300,2563120,3300,2558920,100,190700,100,190400
Sacramento,2022,23,2022-06-04,2022-06-10,17000,12204355,15300,12184355,9300,5240345,7800,6327255,6300,6318555,5900,4513600,5900,4506000,0,371300,0,371000
Sacramento,2022,24,2022-06-13,2022-06-13,14100,8892875,13600,8877375,8300,3440755,6600,4223715,6600,4217415,5600,3569860,5600,3563060,0,294700,0,294300
Sacramento,2022,25,2022-06-20,2022-06-21,47300,15975170,45000,15938070,18800,6266355,13800,8385630,11100,8376330,6200,5701940,6200,5694340,100,448900,100,448500
Sacramento,2022,26,2022-06-27,2022-06-29,27800,13245895,27400,13213495,9800,4911450,5700,6666555,7800,6657255,9300,4937440,9300,4927040,0,423900,0,423500
Sacramento,2022,27,2022-07-06,2022-07-06,20600,10045970,23700,10028470,11100,4094330,3300,5331150,5700,5330250,6000,3441920,6000,3434820,500,279200,500,278400
Sacramento,2022,28,2022-07-12,2022-07-11,22500,11001375,23200,10974875,8600,4176010,5700,5387055,4200,5380755,9500,4154020,9500,4143820,100,312700,100,312300
Sacramento,2022,29,2022-07-19,2022-07-18,22000,13385045,20000,13363845,13800,4926735,7800,6908265,7500,6901665,8100,4724280,8100,4714980,300,380200,300,379900
Sacramento,2022,30,2022-07-25,2022-07-29,25200,11730135,22900,11702835,9100,4485600,10800,5775555,8400,5764755,7300,4371980,6900,4362380,100,353200,100,352800
Sacramento,2022,31,2022-07-31,2022-08-03,20000,12195395,22400,12175595,12700,5606240,3600,6072795,6600,6069795,7400,4506400,7400,4496200,500,358400,500,357700
Sacramento,2022,32,2022-08-10,2022-08-11,12400,10035745,11300,10021645,5600,4298840,6000,5105445,3600,5100045,4000,3533300,4000,3527100,0,273100,0,272800
Sacramento,2022,33,2022-08-16,2022-08-15,13900,10836885,17500,10819485,9200,3929080,4200,5301765,7500,5295465,4000,3946320,4000,3940420,300,317400,300,316800
Sacramento,2022,34,2022-08-22,2022-08-26,20100,19570575,15500,19547575,4300,8252105,5400,9816555,3600,9812055,6000,7304720,6000,7295120,200,596500,200,595800
Sacramento,2022,35,2022-08-27,2022-09-02,32600,26222495,25400,26179895,15200,11331735,6000,13243935,5400,13236435,2500,9697960,2500,9690560,0,791000,0,790300
